Verb,Short,Speaker,Sentence,Origin,BirthYear,Gender,Race
res,Yes,MP,"Èna plen nouzòt kòm sa, ki <VERB>res</VERB> ki kòm sa.",Jarreau,1931,Female,White
krwa,Yes,MP,Mo <VERB>krwa</VERB> se myeu.,Jarreau,1931,Female,White
kapab,No,MP,"Mo mo <VERB>kapab</VERB> parle deu angle, ye ye <VERB>veu</VERB> pa ADMIT, ye <VERB>veu</VERB> pa di, keu ye <VERB>kapab</VERB> pale deu langle.",Jarreau,1931,Female,White
veu,Yes,MP,"Mo mo <VERB>kapab</VERB> parle deu angle, ye ye <VERB>veu</VERB> pa ADMIT, ye <VERB>veu</VERB> pa di, keu ye <VERB>kapab</VERB> pale deu langle.",Jarreau,1931,Female,White
veu,Yes,MP,"Mo mo <VERB>kapab</VERB> parle deu angle, ye ye <VERB>veu</VERB> pa ADMIT, ye <VERB>veu</VERB> pa di, keu ye <VERB>kapab</VERB> pale deu langle.",Jarreau,1931,Female,White
kapab,No,MP,"Mo mo <VERB>kapab</VERB> parle deu angle, ye ye <VERB>veu</VERB> pa ADMIT, ye <VERB>veu</VERB> pa di, keu ye <VERB>kapab</VERB> pale deu langle.",Jarreau,1931,Female,White
krwa,Yes,MP,"Konm mon di twa, mo <VERB>krwa</VERB> ye te seye fe ye-menm myeu, e ye krwayesa se se ede fe ye-menm myeu.",Jarreau,1931,Female,White
krwa,Yes,MP,"Non, mo <VERB>krwa</VERB> pa.",Jarreau,1931,Female,White
krwa,Yes,MP,"Se sa, to kònen, konm sa mo mo <VERB>krwa</VERB>--- mo mo pròn li.",Jarreau,1931,Female,White
kapab,No,MP,"To <VERB>kapab</VERB> gard, va pa andan l!'",Jarreau,1931,Female,White
krwa,Yes,MP,"Mo <VERB>krwa</VERB> se paskeu mòn te si tèlman pòv dan tan-sa-la, e si ye te gen kè-chòz, sè te ki-chòz ye te kapab garde e di ye te gen, e ye te kapab montre sa kèkœnn.",Jarreau,1931,Female,White
krwa,Yes,MP,Mo <VERB>krwa</VERB> se kòm sa plen di mòn te.,Jarreau,1931,Female,White
krwa,Yes,MP,"E SAVANNAH pa tro lwon, mo <VERB>krwa</VERB> se trwa o katr è DRIVE, FROM SAVANNAH TO DISNEY WORLD.",Jarreau,1931,Female,White
travay,Yes,MP,La ye tou <VERB>travay</VERB>.,Jarreau,1931,Female,White
pel,Yes,MP,"O ye tou-l-tan <VERB>pel</VERB>, ye <VERB>pèl</VERB> tou le swar, ye (p e pel) aswa mo di ye, 'Pel pa aswa,' paskeu mo se e dòrmi kan ye a pele aswar.",Jarreau,1931,Female,White
krwa,Yes,MP,"Mo <VERB>krwa</VERB> ye <VERB>gen</VERB>, uh, se katòz œr deu tan pou kouri DISNEY WORLD.",Jarreau,1931,Female,White
gen,No,MP,"Mo <VERB>krwa</VERB> ye <VERB>gen</VERB>, uh, se katòz œr deu tan pou kouri DISNEY WORLD.",Jarreau,1931,Female,White
gen,No,MP,"Mo <VERB>gen</VERB> kouzen ki <VERB>res</VERB> ora mon, nou <VERB>rès</VERB> ora.",Jarreau,1931,Female,White
res,Yes,MP,"Mo <VERB>gen</VERB> kouzen ki <VERB>res</VERB> ora mon, nou <VERB>rès</VERB> ora.",Jarreau,1931,Female,White
rès,Yes,MP,"Mo <VERB>gen</VERB kouzen ki <VERB>res</VERB> ora mon, nou <VERB>rès</VERB> ora.",Jarreau,1931,Female,White
pal,Yes,MP,E nou <VERB>pal</VERB> kreyòl tou-l-tan.,Jarreau,1931,Female,White
parl,Yes,MP,"Na dumòn ki di, 'Kofè ouzòt <VERB>parl</VERB> kreyòl, ouzòt e pale an mon?'",Jarreau,1931,Female,White
abitue,No,MP,Nou <VERB>abitue</VERB> kòm sa.,Jarreau,1931,Female,White
gen,No,MP,"E, mo <VERB>gen</VERB en kouzen, <DET>sotchenn frær</DET>, ki <VERB>res</VERB> ora <DET>ma fiy</DET>, ki <VERB>res</VERB> on Lil.",Jarreau,1931,Female,White
res,Yes,MP,"E, mo <VERB>gen</VERB en kouzen, <DET>sotchenn frær</DET>, ki <VERB>res</VERB> ora <DET>ma fiy</DET>, ki <VERB>res</VERB> on Lil.",Jarreau,1931,Female,White
res,Yes,MP,"E, mo <VERB>gen</VERB en kouzen, <DET>sotchenn frær</DET>, ki <VERB>res</VERB> ora <DET>ma fiy</DET>, ki <VERB>res</VERB> on Lil.",Jarreau,1931,Female,White
parl,Yes,MP,"E le deu fanmiy-sa-a, nou tou <VERB>parl</VERB> kreyòl.",Jarreau,1931,Female,White
parl,Yes,MP,Nouzòt nou tou <VERB>parl</VERB> kreyòl.,Jarreau,1931,Female,White
parl,Yes,MP,Nou <VERB>parl</VERB> kreyòl tou-l-tan.,Jarreau,1931,Female,White
parl,Yes,MP,"Nou te e parle kreyòl, mon e li, <DET>mo kouzen</DET>, nou te e kouri--- nou te dan LAS VEGAS, e nou <VERB>parl</VERB> kreyòl nenpòt-eou nou e, nou <VERB>parl</VERB> kreyòl (an) AIRPLANE moun <VERB>gad</VERB> twa e di, 'Eou sa-ye sòr?'",Jarreau,1931,Female,White
parl,Yes,MP,"Nou te e parle kreyòl, mon e li, <DET>mo kouzen</DET>, nou te e kouri--- nou te dan LAS VEGAS, e nou <VERB>parl</VERB> kreyòl nenpòt-eou nou e, nou <VERB>parl</VERB> kreyòl (an) AIRPLANE moun <VERB>gad</VERB> twa e di, 'Eou sa-ye sòr?'",Jarreau,1931,Female,White
gad,Yes,MP,"Nou te e parle kreyòl, mon e li, <DET>mo kouzen</DET>, nou te e kouri--- nou te dan LAS VEGAS, e nou <VERB>parl</VERB> kreyòl nenpòt-eou nou e, nou <VERB>parl</VERB> kreyòl (an) AIRPLANE moun <VERB>gad</VERB> twa e di, 'Eou sa-ye sòr?'",Jarreau,1931,Female,White
parl,Yes,MP,"O wè nou tou, o wè <DET>se piti</DET>, <DET>se sœr e frè</DET>, tou <DET>nouzòt sœr</DET> e <DET>nouzòt frè-ye</DET>, nou tou <VERB>parl</VERB> kreyòl.",Jarreau,1931,Female,White
krwa,Yes,MP,"Se motchenn, ply jœnn dan <DET>metchenn sœr</DET>, mo <VERB>krwa</VERB> li senkant-e-œnn, se senkant-œnn ou senkant-deu.",Jarreau,1931,Female,White
krwa,Yes,MP,"E mo <VERB>krwa</VERB> plu jœnn dan <DET>sotchenn fanmiy</DET>, li <VERB>deut</VERB> apeupre karant-set ou karant-uit.",Jarreau,1931,Female,White
deut,NA,MP,"E mo <VERB>krwa</VERB> plu jœnn dan <DET>sotchenn fanmiy</DET>, li <VERB>deut</VERB> apeupre karant-set ou karant-uit.",Jarreau,1931,Female,White
parl,Yes,MP,E nou tou <VERB>parl</VERB> kreyòl.,Jarreau,1931,Female,White
va,Yes,MP,"Me kòm mo di twa, nenpòt-eou nou <VERB>va</VERB>, nou <VERB>parl</VERB> kriyòl.",Jarreau,1931,Female,White
abitue,No,MP,"Se FROM labitud, to wa, nou <VERB>abitue</VERB> pale avek enn-enn-òt, kreyòl.",Jarreau,1931,Female,White
abitue,No,MP,"Nou a kouri NURSING HOME, e, dèpi n a kòmanse parle, se kreyòl, nou pa <VERB>abitue</VERB> pale langle avèk œnn-a-lòt.",Jarreau,1931,Female,White
abitue,No,MP,Nou zus pa <VERB>abitue</VERB> sa.,Jarreau,1931,Female,White
gen,No,MP,"Mo pèd œnn deu <DET>me frær</DET>, mo <VERB>gen</VERB> zus deu ki <VERB>rès</VERB>.",Jarreau,1931,Female,White
rès,Yes,MP,"Mo pèd œnn deu <DET>me frær</DET>, mo <VERB>gen</VERB> zus deu ki <VERB>rès</VERB>.",Jarreau,1931,Female,White
aret,Yes,MP,"Èna si tèlman, an dire sa <VERB>aret</VERB> pa.",Jarreau,1931,Female,White
parl,Yes,MP,"O wè, nou tou <VERB>parl</VERB> kreyòl.",Jarreau,1931,Female,White
vyen,Yes,MP,"Ina plen deu, dumonn ki <VERB>vyen</VERB> isit, nou tou <VERB>parl</VERB> kreyòl isit.",Jarreau,1931,Female,White
parl,Yes,MP,"Ina plen deu, dumonn ki <VERB>vyen</VERB> isit, nou tou <VERB>parl</VERB> kreyòl isit.",Jarreau,1931,Female,White
vyen,Yes,MP,Èna plen dumonn ki <VERB>vyen</VERB> isi nou <VERB>parl</VERB> kreyòl.,Jarreau,1931,Female,White
parl,Yes,MP,Èna plen dumonn ki <VERB>vyen</VERB> isi nou <VERB>parl</VERB> kreyòl.,Jarreau,1931,Female,White
parl,Yes,MP,"Wè, ina plen dumonn ki <VERB>parl</VERB> kreyòl antour isit-la.",Jarreau,1931,Female,White
kanpran,Yes,MP,"Èna pa bokou deu jœnn, ye <VERB>kanpran</VERB> BUT ye <VERB>parl</VERB> pa THAT M--- ye <VERB>pal</VERB> pa, <VERB>pal</VERB> pa bokou.",Jarreau,1931,Female,White
parl,Yes,MP,"Èna pa bokou deu jœnn, ye <VERB>kanpran</VERB> BUT ye <VERB>parl</VERB> pa THAT M--- ye <VERB>pal</VERB> pa, <VERB>pal</VERB> pa bokou.",Jarreau,1931,Female,White
pal,Yes,MP,"Èna pa bokou deu jœnn, ye <VERB>kanpran</VERB> BUT ye <VERB>parl</VERB> pa THAT M--- ye <VERB>pal</VERB> pa, <VERB>pal</VERB> pa bokou.",Jarreau,1931,Female,White
pal,Yes,MP,"Èna pa bokou deu jœnn, ye <VERB>kanpran</VERB> BUT ye <VERB>parl</VERB> pa THAT M--- ye <VERB>pal</VERB> pa, <VERB>pal</VERB> pa bokou.",Jarreau,1931,Female,White
pal,Yes,MP,Ye <VERB>pal</VERB> pa bokou.,Jarreau,1931,Female,White
