"Asker","Location","Age","Gender","Ethnicity","Year","nIche","niCHE"
"Maggie","North_campus","20_or_younger","Female","Black","1","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","4","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Female","White","1","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","3","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","Black","3","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Female","Indian","1","i","<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","4","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Female","White","1","i","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Male","White","1","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Female","Indian","1","i","<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","4","i","<U+0283>"
"Maggie","North_campus","20_or_younger","Female","White","1","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","Asian","4","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","Indian","3","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Male","White","1","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","4","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","Indian","3","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","Asian","2","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","Black","3","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","4","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","Middle Eastern","1","i","<U+0283>"
"Grace","South_campus","Unknown","Male","White","3","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","Asian","5","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","3","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","Asian","2","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","1","i","t<U+0283>"
"Grace","South_campus","Unknown","Male","Asian","1","i","<U+0283>"
"Grace","South_campus","Unknown","Female","Black","3","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","1","i","t<U+0283>"
"Grace","South_campus","Unknown","Male","White","1","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","Asian","4","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","4","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","3","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","Black","2","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","4","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","Asian","2","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","Indian","3","i","<U+0283>"
"Grace","South_campus","Unknown","Male","Indian","1","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","2","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","2","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","Black","3","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","Asian","4","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","White","4","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Male","White","2","i","t<U+0283>"
"Grace","South_campus","Unknown","Female","White","2","i","<U+0283>"
"Grace","South_campus","Unknown","Male","White","2","<U+026A>","t<U+0283>"
"Grace","South_campus","Unknown","Female","Asian","3","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Female","Black","1","i","<U+0283>"
"Maggie","North_campus","20_or_younger","Male","White","1","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","3","<U+026A>","t<U+0283>"
"Bert","Downtown","20_or_younger","Male","White","1","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Male","White","2","i","<U+0283>"
"Bert","Downtown","Early_20s","Female","White","3","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Male","Black","3","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Female","Black","4","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Female","White","4","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Female","White","2","i","<U+0283>"
"Bert","Downtown","20_or_younger","Male","White","2","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Male","Asian","3","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Female","White","5","i","<U+0283>"
"Bert","Downtown","Early_20s","Female","Hispanic","3","i","<U+0283>"
"Bert","Downtown","Early_20s","Male","Hispanic","3","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Male","White","4","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Male","White","2","i","<U+0283>"
"Bert","Downtown","20_or_younger","Female","Asian","2","<U+026A>","<U+0283>"
"Bert","Downtown","20_or_younger","Male","White","2","<U+026A>","<U+0283>"
"Bert","Downtown","20_or_younger","Female","White","2","<U+026A>","<U+0283>"
"Bert","Downtown","20_or_younger","Male","White","3","i","<U+0283>"
"Bert","Downtown","Early_20s","Female","Black","3","i","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Male","White","4","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Male","White","4","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Female","Black","2","<U+026A>","<U+0283>"
"Bert","Downtown","Early_20s","Female","Asian","2","<U+026A>","<U+0283>"
"Bert","Downtown","Early_20s","Female","White","2","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Female","White","3","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Female","White","4","i","t<U+0283>"
"Bert","Downtown","Early_20s","Male","Black","3","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Female","Hispanic","3","<U+026A>","t<U+0283>"
"Bert","Downtown","Early_20s","Male","Black","2","<U+026A>","t<U+0283>"
"Bert","Downtown","Mid_20s_or_older","Male","White","3","<U+026A>","<U+0283>"
"Bert","Downtown","Early_20s","Female","White","2","<U+026A>","t<U+0283>"
